run_number,dynamic_road_param,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
20,25,130,0.8782440990213017,0.5527519796656566,1.2314535664124269,0,0.11260794473229702
20,25,131,0.8813413932066784,0.5379291155613377,1.149140540069526,0,0.1115716753022452
20,25,132,0.8759618015835637,0.5353384419862081,1.1384208678286654,0,0.11571675302245248
20,25,133,0.8732796880724357,0.5301661189529017,1.1454660062757909,0,0.1167530224525043
20,25,134,0.8818724252143941,0.535971634192379,1.228939665305436,0,0.11882556131260794
20,25,135,0.8820728753112176,0.5385638117870007,1.205661277015163,0,0.12607944732297066
20,25,136,0.8911866256943975,0.5386668371222092,1.1959705951852786,0,0.12918825561312602
20,25,137,0.8930322095866138,0.5399106612421697,1.1243447807914344,0,0.13126079447322972
20,25,138,0.8924308592961455,0.5390804424825346,1.17083939959594,0,0.1312607944732297
20,25,139,0.8874700371591574,0.5501718342269716,1.215494915738544,0,0.12504317789291883
20,25,140,0.8809460257646795,0.5508975236319061,1.1776253396734957,0,0.12711571675302244
20,25,141,0.8878915730211064,0.563023680786903,1.1289588494802958,0,0.12711571675302247
20,25,142,0.8856975379255179,0.5789888476954662,1.1602439693161943,0,0.12400690846286702
20,25,143,0.8845816791153588,0.5766042247907531,1.1349645595393327,0,0.12607944732297063
20,25,144,0.8759321938855625,0.5650992276859909,1.179656434409124,0,0.12504317789291883
20,25,145,0.8757160427367684,0.5585680230415787,1.1506841756907202,0,0.12504317789291877
20,25,146,0.8775883931842497,0.5479947660121675,1.1346603202779395,0,0.13022452504317783
20,25,147,0.8814113002714047,0.5532821465366191,1.1477041541550046,0,0.13022452504317786
20,25,148,0.8799825419255476,0.548928010107011,1.165938202946756,0,0.13126079447322966
20,25,149,0.8782356503600033,0.5587755777314873,1.1108026967186817,0,0.13436960276338517
20,25,150,0.8724541118064443,0.5607450912563826,1.1345760765697597,0,0.12815198618307427
20,25,151,0.8769930616303684,0.5597088218263309,1.1700730064441638,0,0.1335636154289004
20,25,152,0.8869037525514213,0.5624010167171767,1.1617922185195568,0,0.1335636154289004
20,25,153,0.891578890309461,0.564370530242072,1.17436209600325,0,0.13563615428900402
20,25,154,0.8918667429289195,0.5810598825360775,1.1486650845829982,0,0.13459988485895222
20,25,155,0.8908082303419101,0.5717304496266272,1.2005672996667969,0,0.13667242371905586
20,25,156,0.8920920156412392,0.5816825466058041,1.187417549579842,0,0.13874496257915947
20,25,157,0.8867314895812314,0.575152845980884,1.1802940187365796,0,0.1418537708693149
20,25,158,0.889746988762533,0.5737029711905066,1.1538857269492504,0,0.14289004029936672
20,25,159,0.9031557992956966,0.5812689412454785,1.1331562683701235,0,0.13978123200921133
20,25,160,0.885633126228981,0.5699699948111328,1.113336600460917,0,0.13667242371905586
20,25,161,0.8876979267134711,0.5737014671710144,1.220209063525446,0,0.12838226827864135
20,25,162,0.8833580064150021,0.5731833324559886,1.187901817074449,0,0.13333333333333336
20,25,163,0.8780766959005311,0.5710077682606766,1.17442276373699,0,0.1333333333333333
20,25,164,0.8797064650950669,0.5701805575400257,1.1404956535858948,0,0.13356361542890038
20,25,165,0.8829157227343766,0.5673823292749876,1.1834457081545928,0,0.13851468048359245
20,25,166,0.8931693321071561,0.57235762575483,1.1144111290786989,0,0.13644214162348883
20,25,167,0.8906902107679321,0.5667581611857692,1.179482119404549,0,0.13747841105354058
20,25,168,0.8816493207425853,0.5746377193048421,1.164700903117363,0,0.13459988485895225
20,25,169,0.8749968597896066,0.5607450912563826,1.0945136463267555,0,0.13955094991364425
20,25,170,0.8767982938190196,0.5631297141610954,1.1113232728358613,0,0.1428900402993667
20,25,171,0.8743641447786533,0.5620919407115517,1.147202306872117,0,0.13667242371905586
20,25,172,0.8767118632662676,0.5682080359761462,1.13579571786322,0,0.13874496257915947
20,25,173,0.8775484676520952,0.5631297141610955,1.1972357462666616,0,0.13874496257915947
20,25,174,0.8735906062849078,0.5666536318310684,1.1165471335769614,0,0.14289004029936675
20,25,175,0.8736199896821661,0.5636478488761214,1.1786097934305777,0,0.13793897524467474
20,25,176,0.8819757904731998,0.5686231453559639,1.120183457875383,0,0.13563615428900405
20,25,177,0.8778405072187458,0.5700745241658333,1.168399916631131,0,0.13978123200921128
20,25,178,0.8787867572841662,0.5601224271866563,1.2204681815227028,0,0.14289004029936675
20,25,179,0.8813956739863472,0.5711107935958849,1.1570654986085789,0,0.14081750143926308
20,25,180,0.8839693380885096,0.579817562435609,1.1388825926655115,0,0.14312032239493375
20,25,181,0.8834825307105099,0.5565970054971912,1.1458350336973062,0,0.14703511801957397
20,25,182,0.8845610808305115,0.5685186160012633,1.1318756467796174,0,0.14289004029936675
20,25,183,0.8786257841180123,0.5686231453559637,1.1412824823264185,0,0.1449625791594703
20,25,184,0.8812532803983585,0.5619889153763433,1.1764863074502054,0,0.14081750143926308
20,25,185,0.8780247702786568,0.5641674876106395,1.1094268970529737,0,0.147035118019574
20,25,186,0.8823664475996091,0.5761906194304279,1.1281602920392582,0,0.147035118019574
20,25,187,0.8791156569394917,0.5587740737119954,1.145570698988378,0,0.147035118019574
20,25,188,0.8847570822959431,0.550471886115644,1.129294778726078,0,0.14496257915947036
20,25,189,0.8781395374918699,0.5401061837761417,1.1500181556025542,0,0.1397812320092113
20,25,190,0.8637562897666523,0.5316069696263264,1.133687409759476,0,0.1459988485895222
20,25,191,0.8713471876425255,0.5231092594960032,1.1428853754210029,0,0.14081750143926314
20,25,192,0.8720638658980623,0.5338885671958308,1.121023505963927,0,0.13770869314910766
20,25,193,0.8747493065368718,0.521969964730743,1.1755810730864078,0,0.13770869314910766
20,25,194,0.8764204592183867,0.5231092594960031,1.1652592274080316,0,0.14289004029936675
20,25,195,0.8797879984149424,0.5275649172413276,1.1103912687834243,0,0.14392630972941853
20,25,196,0.8718498082228654,0.5263210931213669,1.0794198247964977,0,0.14289004029936672
20,25,197,0.8711163447951015,0.5164735254968905,1.1736231613429695,0,0.14599884858952217
20,25,198,0.882003902832919,0.5301691269918858,1.1676196981187978,0,0.14289004029936672
20,25,199,0.877025024486165,0.5220714860464591,1.1771610894221476,0,0.1397812320092113
20,25,200,0.879640333759505,0.5236288982305211,1.2192150308030587,0,0.13874496257915944
20,25,201,0.8756166027409551,0.5215563593704174,1.1043532672788468,0,0.13874496257915947
20,25,202,0.8722580729575554,0.5209321912811989,1.1824986320000257,0,0.1408175014392631
20,25,203,0.8777910489050379,0.5334659377185529,1.16295785173175,0,0.14289004029936675
20,25,204,0.8789667586299713,0.5316009535483579,1.2209281653301547,0,0.14289004029936672
20,25,205,0.8717150408601194,0.527672454635012,1.1059095834133308,0,0.13667242371905586
20,25,206,0.8658483801748054,0.5263241011603509,1.1556796857445857,0,0.13459988485895222
20,25,207,0.8745566695825776,0.5284906412387105,1.1358612590052883,0,0.1428900402993667
20,25,208,0.8801530852567133,0.5336719883889696,1.1413573898082108,0,0.14392630972941856
20,25,209,0.8836550179814439,0.5451664573572873,1.1655135411594624,0,0.14392630972941856
20,25,210,0.881275000186918,0.5389473367574843,1.1915390831063275,0,0.14289004029936675
20,25,211,0.8769277527308612,0.544543793287561,1.178879096926321,0,0.14185377086931492
20,25,212,0.8807770525387113,0.5437165825669099,1.0917326868090305,0,0.1397812320092113
20,25,213,0.8797435121010254,0.542886363807275,1.1526447335918686,0,0.13874496257915947
20,25,214,0.87896320720155,0.541747069042015,1.171062992744126,0,0.1408175014392631
20,25,215,0.8800060935035027,0.5404092437037984,1.1051207617441583,0,0.14289004029936672
20,25,216,0.880519667436766,0.5356520300503094,1.1137511858299576,0,0.14703511801957397
20,25,217,0.8728673111574669,0.5270377584093489,1.1749354962675709,0,0.14081750143926314
20,25,218,0.8799999999999998,0.5353309218887478,1.1637115950524972,0,0.14392630972941856
20,25,219,0.8814514501042999,0.5390608902291374,1.1520599654532118,0,0.13978123200921128
20,25,220,0.8794348742794351,0.5427923625890192,1.1854236047826048,0,0.14599884858952217
20,25,221,0.8799253452362269,0.5494265925686398,1.1761587320065292,0,0.14496257915947042
20,25,222,0.876373692513589,0.5518247516487813,1.1294273210212002,0,0.14496257915947036
20,25,223,0.8770227440952835,0.5442572775743174,1.1692906705946913,0,0.13978123200921128
20,25,224,0.887112352241887,0.5486114140039255,1.1894409004715547,0,0.13874496257915947
20,25,225,0.8764697306148086,0.542401317521075,1.1837055908244851,0,0.13770869314910764
20,25,226,0.8804942093024992,0.5278875294223814,1.1402299082973306,0,0.1408175014392631
20,25,227,0.876840836193169,0.5335915233461426,1.171856056568121,0,0.14392630972941856
20,25,228,0.8727306746218677,0.5339021033712598,1.194333788977053,0,0.14081750143926308
20,25,229,0.8740273572138864,0.5334764658549974,1.100811727569009,0,0.14392630972941856
20,25,230,0.8794342387606638,0.5343066846146326,1.162861128842648,0,0.14289004029936675
20,25,231,0.8744909868485007,0.5357475352880574,1.160552241546768,0,0.14001151410477836
20,25,232,0.874342761441208,0.535239928709476,1.1288807295146444,0,0.1369027058146229
20,25,233,0.8749155133870159,0.5356430059333568,1.165705974908738,0,0.1369027058146229
20,25,234,0.8767124614015805,0.5410334117930169,1.1600638255735676,0,0.13586643638457108
20,25,235,0.8828021517917899,0.5327613045865074,1.158296853257906,0,0.13793897524467474
20,25,236,0.8833885486994302,0.5321401445362732,1.137301248324825,0,0.13690270581462294
20,25,237,0.8754761530927342,0.5292388909360266,1.1837742922967276,0,0.13897524467472652
20,25,238,0.8703894234723257,0.5209442234371356,1.115638585294073,0,0.1369027058146229
20,25,239,0.8722227455906216,0.5268527640118217,1.1029986369052018,0,0.13897524467472655
20,25,240,0.870494246685957,0.5365973063010897,1.1213772211015978,0,0.13379389752446746
20,25,241,0.8784296705022099,0.5349368687818193,1.142036888129613,0,0.12757628094415657
20,25,242,0.8844472108202683,0.538668341141701,1.1815735789318034,0,0.12964881980426024
20,25,243,0.8795833239874692,0.5321401445362731,1.1904456946044055,0,0.13149107656879677
20,25,244,0.8834008104733495,0.5348353474661032,1.199236428990806,0,0.1325273459988486
20,25,245,0.8820414732072764,0.5306797416094513,1.1528473457190924,0,0.13149107656879677
20,25,246,0.8741971154924522,0.5276829827714568,1.1956150500823848,0,0.13275762809441566
20,25,247,0.8649219433416324,0.5182475164878136,1.164103213137113,0,0.1348301669545193
20,25,248,0.8636016344047434,0.5373214916865322,1.2326795436599447,0,0.14104778353483016
20,25,249,0.866147933816327,0.5303766816817945,1.1379809999618933,0,0.14185377086931492
20,25,250,0.8690033944179034,0.5330718846116247,1.1689573943977276,0,0.13897524467472652
20,25,251,0.8757608281183417,0.5448889657609962,1.1823600763807034,0,0.1364421416234888
20,25,252,0.8708864739175618,0.5421952668506583,1.152580946379131,0,0.1335636154289004
20,25,253,0.8711158961936166,0.5307812629251676,1.1713717770958672,0,0.13874496257915947
20,25,254,0.8708709597828768,0.5388789038705941,1.1973265032979623,0,0.13747841105354058
20,25,255,0.8797520729126944,0.5486234461598622,1.1612533573216788,0,0.13955094991364425
20,25,256,0.8730797987274673,0.5384637944907766,1.1582068620328634,0,0.13667242371905583
20,25,257,0.8790115440115445,0.5346277927761944,1.1937073489565584,0,0.14473229706390328
20,25,258,0.8806311449057568,0.53504139813652,1.201054110568925,0,0.14289004029936675
20,25,259,0.8808817262185131,0.5324492205418981,1.179650906141117,0,0.14081750143926308
20,25,260,0.8853579466014704,0.532965851237432,1.1354205976993614,0,0.13874496257915947
20,25,261,0.8760664004964528,0.5279905547575897,1.1413838531615284,0,0.13978123200921128
20,25,262,0.8785859333527738,0.5271648480564308,1.220726377495526,0,0.13978123200921128
20,25,263,0.8732277624505613,0.520736668747227,1.183654050353659,0,0.13770869314910766
20,25,264,0.886246065391143,0.5327613045865074,1.1435657071534229,0,0.13667242371905586
20,25,265,0.8778568437894863,0.5265316558502597,1.1522205181972671,0,0.13667242371905583
20,25,266,0.8739405154431071,0.5223865781300525,1.1092370372531146,0,0.1418537708693149
20,25,267,0.8727036837658604,0.5265436880061966,1.1335779264924526,0,0.14312032239493375
20,25,268,0.8643680700416455,0.5285116975115998,1.0738690703156015,0,0.1410477835348301
20,25,269,0.8653954048254578,0.5240680719222122,1.1351361147020669,0,0.1410477835348302
20,25,270,0.8677132913143281,0.5292494190724711,1.156734017329366,0,0.14807138744962575
20,25,271,0.8761441954706208,0.5297690578069891,1.1957010200217737,0,0.15244674726540008
20,25,272,0.8826574030460045,0.5270738548771592,1.2061068273928497,0,0.1493379389752447
20,25,273,0.8800126729919481,0.5411605014400986,1.171136199881352,0,0.14726540011514103
20,25,274,0.8827015902922644,0.5532866585950953,1.110326799704146,0,0.14933793897524467
20,25,275,0.8795217160502141,0.554530482715056,1.1369533793120297,0,0.14933793897524464
20,25,276,0.8738418231164351,0.5567090549493521,1.1020619331347838,0,0.15037420840529647
20,25,277,0.8749421304084526,0.5632387555742722,1.0987519528537928,0,0.15221646516983306
20,25,278,0.8761540273198309,0.5578483497146123,1.146086055678838,0,0.15037420840529647
20,25,279,0.8789208891281431,0.5592997285244816,1.1504944539359865,0,0.1503742084052965
20,25,280,0.8814599735325132,0.5524579438549524,1.1565103872620546,0,0.1514104778353483
20,25,281,0.8822654748820563,0.5676959173390886,1.1438991085859758,0,0.15451928612550375
20,25,282,0.8792063118228929,0.5636523609345978,1.0796757366951828,0,0.15348301669545197
20,25,283,0.8779703773486155,0.5642750250043239,1.1953341906103268,0,0.1503742084052965
20,25,284,0.8772630823408023,0.5720500537686969,1.164441887927534,0,0.1524467472654001
20,25,285,0.8798954758540259,0.569665430863984,1.2043078751898868,0,0.15348301669545197
20,25,286,0.8745933801374222,0.5606450739601586,1.150535465335706,0,0.1514104778353483
20,25,287,0.8751744685941577,0.5662430345097272,1.1187438979659932,0,0.15451928612550375
20,25,288,0.8750240749463548,0.5666581438895449,1.1372998581867375,0,0.1607369027058146
20,25,289,0.8765659182498565,0.5587800897899636,1.1363654593407448,0,0.16280944156591826
20,25,290,0.8765761613170945,0.5605420486249502,1.13708499437783,0,0.158664363845711
20,25,291,0.8757011267373963,0.5702865909142183,1.1733507544517414,0,0.15762809441565917
20,25,292,0.8773624475697019,0.5676944133195966,1.162924555392151,0,0.15555555555555553
20,25,293,0.8700124860746623,0.5717364657045956,1.1259141805070572,0,0.1563615428900403
20,25,294,0.8699077376279447,0.5718394910398039,1.134793199465474,0,0.15739781232009212
20,25,295,0.8813102527869372,0.5823097227340066,1.1492980764751124,0,0.16050662061024756
20,25,296,0.8789281415188158,0.5789933597539424,1.1059797167430825,0,0.15947035118019573
20,25,297,0.8748439240667222,0.5696639268444917,1.0599661899286792,0,0.1656879677605066
20,25,298,0.8694694539772253,0.5701805575400257,1.1061512272978606,0,0.15947035118019573
20,25,299,0.8722319045376044,0.5685231280597398,1.1509712346557053,0,0.16050662061024756
20,25,300,0.8759598202603389,0.5607496033148589,1.1733689212306675,0,0.16465169833045482
20,25,301,0.8819201638890762,0.57940846913376,1.220645961456912,0,0.16361542890040298
20,25,302,0.8773214005338362,0.571319852305286,1.1287879536097774,0,0.16672423719055843
20,25,303,0.8852648991768162,0.5759845687600111,1.1962662597836191,0,0.1625791594703512
20,25,304,0.8911587750188797,0.5723546177158457,1.1364780233247054,0,0.16154289004029937
20,25,305,0.8852164502164505,0.5800281251645021,1.155552795297611,0,0.15947035118019576
20,25,306,0.8761654666576959,0.5730833151597644,1.1496211266927852,0,0.16465169833045482
20,25,307,0.8860510358955964,0.5969235281289245,1.2017040436536903,0,0.16672423719055843
20,25,308,0.8833065667780703,0.5788873263797498,1.177874559578066,0,0.16776050662061026
20,25,309,0.8826926930294807,0.5816840506252962,1.1093613178576849,0,0.16776050662061023
20,25,310,0.8851798144285201,0.573287861810689,1.1450357642673332,0,0.16879677605066207
20,25,311,0.8780169197526717,0.5800266211450101,1.1478841788117284,0,0.1719055843408175
20,25,312,0.8802260577649182,0.576811779480662,1.1529502400950993,0,0.17294185377086932
20,25,313,0.8770974362425139,0.5811659159102701,1.1583205763023734,0,0.17397812320092113
20,25,314,0.8932699683735962,0.6004474457988976,1.1595797166498585,0,0.17190558434081746
20,25,315,0.8893390230955001,0.5943328545537949,1.1432118446145267,0,0.16879677605066204
20,25,316,0.8852438896739409,0.5794039570752836,1.1987299327192902,0,0.16983304548071387
20,25,317,0.8869102198894946,0.5867623724403469,1.1011462703788382,0,0.16879677605066204
20,25,318,0.8831208083798762,0.5971265707603571,1.093530480379131,0,0.16568796776050665
20,25,319,0.878204846391376,0.5871744737811802,1.1826359840194511,0,0.16154289004029934
20,25,320,0.8821618853225075,0.6058348436195733,1.2057123972873929,0,0.16568796776050665
