run_number,dynamic_venue_mode,dynamic_venues_number,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
80,random,3,183,0.8965150512072064,0.5795012138122069,1.129498625246174,0,0.1707541898852407
80,random,3,184,0.891240680317145,0.5879545211599922,1.2643778345217136,0,0.1727402872040093
80,random,3,185,0.8899159706011743,0.5883805560762648,1.1688657237729556,0,0.1747263845227779
80,random,3,186,0.8856973766606339,0.5833448233659237,1.1282689485096358,0,0.1697611412258564
80,random,3,187,0.8970938997006527,0.6003645309665415,1.1317432222865682,0,0.16777504390708778
80,random,3,188,0.8957545378598014,0.5953303474740776,1.1460848331534328,0,0.17472638452277792
80,random,3,189,0.9039709766124858,0.604549743062215,1.1318313071374269,0,0.1737333358633936
80,random,3,190,0.9003213436679174,0.6067488578391199,1.1651849371674432,0,0.17472638452277792
80,random,3,191,0.9003731455568604,0.6046922711069317,1.1755685684913737,0,0.17770553050093085
80,random,3,192,0.8983461727503436,0.5968919590944513,1.1686171450430745,0,0.17770553050093088
80,random,3,193,0.8936821757079951,0.5888786296238344,1.190362707889263,0,0.17869857916031515
80,random,3,194,0.9034784287763438,0.6090184620294445,1.216968171792054,0,0.17869857916031515
80,random,3,195,0.9025776634267204,0.6106505630632376,1.197013566029538,0,0.17770553050093088
80,random,3,196,0.9054772437096172,0.6260381696300622,1.2332955077341494,0,0.17869857916031515
80,random,3,197,0.904059999914022,0.6158257253825405,1.155644482658654,0,0.17969162781969944
80,random,3,198,0.9026862109533412,0.6065373895988609,1.1595367244852337,0,0.17869857916031515
80,random,3,199,0.9041265614006434,0.6116436117226218,1.20726486127746,0,0.18664296843538963
80,random,3,200,0.8956530477136233,0.6062538827273052,1.1881885649746895,0,0.18366382245723667
80,random,3,201,0.8978737581518123,0.615899313231715,1.1406261960805968,0,0.17869857916031512
80,random,3,202,0.8975439957813347,0.6115026328957827,1.2315311370174613,0,0.18068467647908376
80,random,3,203,0.9071478008915947,0.6122106254657337,1.1472029538185382,0,0.17671248184154653
80,random,3,204,0.9030188034408496,0.6163253481479875,1.181834526602222,0,0.18068467647908376
80,random,3,205,0.9088091870614224,0.6124236429238697,1.160228290369664,0,0.18068467647908376
80,random,3,206,0.90434928086368,0.6039842785369806,1.1874025045068135,0,0.1836638224572367
80,random,3,207,0.899504622046827,0.6008641537319885,1.178655959501976,0,0.184656871116621
80,random,3,208,0.9019339730114312,0.606820896470417,1.1774766473526634,0,0.1836638224572367
80,random,3,209,0.902593855995048,0.6029912298775963,1.1858121483805342,0,0.1836638224572367
80,random,3,210,0.9059251186857944,0.6044808028666728,1.1496486839427398,0,0.18068467647908376
80,random,3,211,0.9085515747630942,0.6107210524766572,1.17523865386201,0,0.17969162781969944
80,random,3,212,0.9073633196771228,0.6208630073107592,1.195950923221797,0,0.1826707737978524
80,random,3,213,0.9004210784250507,0.6073174208001091,1.2220695809386528,0,0.1806846764790838
80,random,3,214,0.9075147488503996,0.6244796564454436,1.2045350825008911,0,0.17571943318216224
80,random,3,215,0.90020093830918,0.6252596876466916,1.1749032099093888,0,0.17671248184154648
80,random,3,216,0.9056165642809144,0.62462218449016,1.191446135770084,0,0.17472638452277794
80,random,3,217,0.8986182580522208,0.6167498338463826,1.1560236965478483,0,0.1777055305009308
80,random,3,218,0.8953913514489484,0.6096590636217304,1.190151046366772,0,0.17869857916031515
80,random,3,219,0.9008196950351866,0.6085939763310493,1.210084705203347,0,0.17571943318216224
80,random,3,220,0.8997978078415033,0.6135592196279708,1.1264101256963357,0,0.17021697375273298
80,random,3,221,0.9018574882030695,0.6249056913617161,1.1646535179594624,0,0.17373333586339362
80,random,3,222,0.906405665392756,0.6258282506076805,1.18333052709897,0,0.17671248184154653
80,random,3,223,0.9070984708770216,0.6266787712223482,1.1799650575372445,0,0.17716831436842315
80,random,3,224,0.914847582076976,0.6310739023404035,1.2442060243089388,0,0.17816136302780744
80,random,3,225,0.9123840189381404,0.6208630073107593,1.2101134251652788,0,0.18511270364349763
80,random,3,226,0.9132463806743856,0.6295076430663978,1.1939740287223692,0,0.1890848982810349
80,random,3,227,0.90651342478552,0.626812003959801,1.232382074819376,0,0.1851127036434977
80,random,3,228,0.90952219743183,0.6316347192120058,1.162126984530371,0,0.18411965498411337
80,random,3,229,0.9066373050980804,0.6344008477320225,1.1410056288814463,0,0.18213355766534473
80,random,3,230,0.9092457057452096,0.631067705468894,1.2233616256527622,0,0.18167772513846808
80,random,3,231,0.9035116020468558,0.634543375776739,1.1930332322765385,0,0.18014746034657608
80,random,3,232,0.912566256980358,0.640074083598895,1.203726100112193,0,0.1841196549841133
80,random,3,233,0.9109433102481764,0.6431942084038873,1.1813449511353096,0,0.1856499197760053
80,random,3,234,0.9031553297193818,0.6387270386545355,1.168914516072827,0,0.18511270364349763
80,random,3,235,0.9070060442701952,0.6395775592692028,1.218671434219199,0,0.1851127036434977
80,random,3,236,0.903541228715012,0.6385845106098186,1.1774251530253363,0,0.18213355766534473
80,random,3,237,0.9044089999154552,0.6492229897736128,1.159259203498651,0,0.18167772513846803
80,random,3,238,0.9066187839524488,0.6464553120357186,1.1400271212285384,0,0.18213355766534473
80,random,3,239,0.9022320309063104,0.6393645418110667,1.2438296240991285,0,0.17869857916031515
80,random,3,240,0.9018742897839228,0.627812798708572,1.2100497949287907,0,0.17617526570903885
80,random,3,241,0.9012270885905448,0.623621389741389,1.261709588278304,0,0.17617526570903885
80,random,3,242,0.9048260660226896,0.6233394320877104,1.146317297312605,0,0.17915441168719176
80,random,3,243,0.9099905997125466,0.6338353832067881,1.2171087788314656,0,0.18114050900596043
80,random,3,244,0.9050280074113248,0.6385155704142763,1.2028642466431558,0,0.18014746034657608
80,random,3,245,0.9111417766829883,0.6428433105546665,1.177362215922034,0,0.18014746034657608
80,random,3,246,0.9109990169821348,0.650288077064294,1.2236712382062245,0,0.18068467647908376
80,random,3,247,0.9164914860048928,0.6455358512255088,1.152172412815001,0,0.18908489828103492
80,random,3,248,0.9069838332251442,0.6446837813929637,1.1546125364521165,0,0.18312660632472905
80,random,3,249,0.9033736427976752,0.6291536467814225,1.172468422630045,0,0.18610575230288195
80,random,3,250,0.9014951257503396,0.6271675494626537,1.1759796433799683,0,0.18312660632472905
80,random,3,251,0.9130821264138052,0.6332668202457986,1.1834434451972105,0,0.18366382245723673
80,random,3,252,0.8987669645812649,0.6224873622551655,1.1920166595395076,0,0.18167772513846808
80,random,3,253,0.9019997463641956,0.6222038553836096,1.1650360397805253,0,0.1826707737978524
80,random,3,254,0.8923375118757451,0.6105018381470115,1.228300851963917,0,0.18465687111662105
80,random,3,255,0.8894412990738715,0.6073112239285996,1.1075019809461264,0,0.18068467647908376
80,random,3,256,0.8868787176632266,0.6052546371964115,1.1328122021334948,0,0.18167772513846808
80,random,3,257,0.896394824969801,0.6132679666670282,1.1733184216549055,0,0.18564991977600537
80,random,3,258,0.9062797072727568,0.6218514083165113,1.2140917612038356,0,0.1896221144135426
80,random,3,259,0.9079197780041875,0.6238359564174027,1.1711489993791928,0,0.18862906575415828
80,random,3,260,0.9047524829798916,0.6197212337351489,1.1373564179049709,0,0.18564991977600537
80,random,3,261,0.906824200294906,0.6155375708573527,1.2192760701201106,0,0.18411965498411337
80,random,3,262,0.9028104495085624,0.6137644909967203,1.206201629486094,0,0.1866429684353897
80,random,3,263,0.9056620252747366,0.6132679666670281,1.2348009735248515,0,0.19061516307292692
80,random,3,264,0.910159546952,0.625748465886997,1.1720053756634543,0,0.18862906575415825
80,random,3,265,0.9111441052602924,0.6203602861095576,1.1818550613473198,0,0.1890848982810349
80,random,3,266,0.902140249136278,0.6204292263051,1.1618015742707328,0,0.1890848982810349
80,random,3,267,0.9100373862042186,0.6190116919473204,1.1738255515625151,0,0.1900779469404192
80,random,3,268,0.9113598748156851,0.6189412025339007,1.2185124104029452,0,0.1980223362154937
80,random,3,269,0.902748616825082,0.6136219629520037,1.2094128295023807,0,0.199015384874878
80,random,3,270,0.9101385539320004,0.6187986744891841,1.1821385461955434,0,0.2010014821936466
80,random,3,271,0.9075063301478408,0.6148280290695243,1.16833717795679,0,0.19802233621549367
80,random,3,272,0.914452225475066,0.6255354484288607,1.1910639188185543,0,0.1940501415779564
80,random,3,273,0.9144100603137346,0.6270955108313566,1.1633078967946449,0,0.19603623889672503
80,random,3,274,0.9217015881613704,0.6216352924226204,1.2224738513109668,0,0.1910709955998035
80,random,3,275,0.910339348944116,0.6248259066410324,1.201383905381043,0,0.1930570929185721
80,random,3,276,0.907278846057397,0.620997789266089,1.1502366154947072,0,0.20000843353426223
80,random,3,277,0.9026794043427614,0.6174531787627018,1.1337168373490998,0,0.19305709291857215
80,random,3,278,0.905303567667024,0.6163896406898975,1.1675378937034444,0,0.1930570929185721
80,random,3,279,0.903836743086992,0.6239064458308223,1.2705156046652757,0,0.19603623889672503
80,random,3,280,0.903327859385457,0.6170976332598487,1.2196883289837366,0,0.2000084335342623
80,random,3,281,0.9052677792250788,0.6295796816976948,1.1853885461199414,0,0.1940501415779564
80,random,3,282,0.9085584171979404,0.6278066018370626,1.2507953288199698,0,0.19702928755610935
80,random,3,283,0.9144054031591268,0.6271675494626539,1.2138358694877962,0,0.2019945308530309
80,random,3,284,0.9167328699106264,0.6286571224517301,1.2271251318909049,0,0.19901538487487797
80,random,3,285,0.9143454691617554,0.6372374656654588,1.1928965474822106,0,0.2029875795124152
80,random,3,286,0.9088626726908756,0.6212812961376449,1.218785525951824,0,0.19702928755610935
80,random,3,287,0.9069123638140528,0.6137644909967203,1.2314885612843394,0,0.2029875795124152
80,random,3,288,0.9059563932701966,0.6119209217226684,1.2033881755296476,0,0.2010014821936466
80,random,3,289,0.9125541125541128,0.6163176020586006,1.2113710466988243,0,0.2010014821936466
80,random,3,290,0.9088398884575654,0.613203674125118,1.174987968167515,0,0.20199453085303087
80,random,3,291,0.9115378855944898,0.6109278730632841,1.192837708309667,0,0.2198694067219485
80,random,3,292,0.9167963863346186,0.6176646470029604,1.1546775392412991,0,0.21589721208441123
80,random,3,293,0.9067249312532336,0.6109263238454067,1.1651301630865412,0,0.21391111476564265
80,random,3,294,0.9026146698937167,0.6116374148511124,1.2183667937330849,0,0.20795282280933677
80,random,3,295,0.8980197062123578,0.6100053138173193,1.1146251540247902,0,0.2049736768311838
80,random,3,296,0.8961138910741696,0.6139775084548569,1.1122766170675475,0,0.20398062817179957
80,random,3,297,0.8970359718621885,0.6149000677008212,1.2250413071748374,0,0.20596672549056816
80,random,3,298,0.9074965142988975,0.6295091922842752,1.2308456563146917,0,0.2069597741499524
80,random,3,299,0.9109487197123745,0.626884042591098,1.1965346758385524,0,0.2029875795124152
80,random,3,300,0.9151993763711742,0.6278786404683595,1.2129826240752908,0,0.2099389201281054
80,random,3,301,0.9079461446641192,0.6222758940149067,1.2207124657337578,0,0.21391111476564265
80,random,3,302,0.9066732726613562,0.6148280290695242,1.236431476389508,0,0.211925017446874
80,random,3,303,0.90215894940324,0.6108573836498643,1.1411181485033084,0,0.2129180661062583
80,random,3,304,0.9061678639136436,0.6222038553836096,1.2531768793599567,0,0.21391111476564265
80,random,3,305,0.9066644598918676,0.6119193725047911,1.2117319294491664,0,0.21887635806256417
80,random,3,306,0.9046378095037488,0.6253224309707244,1.2552752009988632,0,0.2178833094031799
80,random,3,307,0.9106514499513512,0.6226283410820047,1.188620833740723,0,0.21689026074379555
80,random,3,308,0.9030122117758668,0.6134794349072873,1.1614837065462362,0,0.21689026074379553
80,random,3,309,0.8970606189573421,0.6112098307169627,1.1646866820785382,0,0.21391111476564265
80,random,3,310,0.9003765130378831,0.6156770004663145,1.1701085077242863,0,0.20795282280933677
80,random,3,311,0.9002025862254268,0.6219799934003319,1.1246804763411271,0,0.20993892012810533
80,random,3,312,0.9073210828672604,0.6218390145734926,1.1554806299825868,0,0.20695977414995245
80,random,3,313,0.9101231494975298,0.6196491951038519,1.20074086609107,0,0.21391111476564265
80,random,3,314,0.9124914559125096,0.6251016674232015,1.1721864327304363,0,0.2099389201281054
80,random,3,315,0.9130216908767066,0.614322209432568,1.209155760125733,0,0.21887635806256417
80,random,3,316,0.9118427500999492,0.6056713768054199,1.1922763210002505,0,0.2208624553813328
80,random,3,317,0.9107350637886886,0.606167901135112,1.2023669355061266,0,0.2198694067219485
80,random,3,318,0.9021167484176424,0.6121966825048375,1.1800630759896522,0,0.21589721208441123
80,random,3,319,0.9017717965582922,0.6086520720014502,1.1459120076162852,0,0.21788330940317985
80,random,3,320,0.9022572511897246,0.6176584501314512,1.2478561147246403,0,0.2158972120844113
80,random,3,321,0.9028872209110544,0.6199985437351953,1.1930561846757255,0,0.21391111476564265
80,random,3,322,0.9036779699391422,0.629571935608308,1.190916782043395,0,0.2208624553813328
80,random,3,323,0.9032407347700304,0.6214160780929747,1.2323455590615444,0,0.22384160135948572
80,random,3,324,0.9044349008599262,0.6171681226732684,1.2442673409172431,0,0.2208624553813328
80,random,3,325,0.9071146992696149,0.6092973212473684,1.1909460432935115,0,0.22284855270010137
80,random,3,326,0.9023688079547072,0.6102826238173659,1.1720304783823126,0,0.21887635806256417
80,random,3,327,0.9064351487638482,0.6127729915552134,1.240304691632591,0,0.21887635806256425
80,random,3,328,0.9084175203589304,0.6118504323092487,1.1279994967888618,0,0.22086245538133276
80,random,3,329,0.9100371712586226,0.6153261026170939,1.1926313835636897,0,0.2178833094031799
80,random,3,330,0.9080263551961668,0.6053266758277084,1.1427328663162786,0,0.2198694067219485
80,random,3,331,0.9081749900766788,0.5942637109655191,1.1467820217822278,0,0.21788330940317985
80,random,3,332,0.91023273592787,0.601637988061727,1.1681811581441706,0,0.2198694067219485
80,random,3,333,0.9089792806773932,0.6067442101854877,1.1473532614685424,0,0.22582769867825436
80,random,3,334,0.9134811370908692,0.6033405785089399,1.159463615945655,0,0.2258276986782543
80,random,3,335,0.9086023735725828,0.6066799176435778,1.2221288366002108,0,0.22384160135948575
80,random,3,336,0.9089096024796132,0.6238406040710348,1.210074382426586,0,0.2208624553813328
80,random,3,337,0.9126146913882772,0.6356836001344723,1.1696134533358848,0,0.21887635806256417
80,random,3,338,0.9212007649197324,0.6281621473399155,1.182752918778138,0,0.21689026074379555
80,random,3,339,0.9208341752035892,0.6339779112515048,1.2275588441658962,0,0.21689026074379555
80,random,3,340,0.9085661910637084,0.633338858877096,1.1686511424118498,0,0.2198694067219485
80,random,3,341,0.9159340245983738,0.631919775301439,1.1994770945684885,0,0.21490416342502697
80,random,3,342,0.9180470114680644,0.6270986092671116,1.1789170075310849,0,0.2188763580625642
80,random,3,343,0.9156519801504908,0.6260335219764304,1.1333866878055483,0,0.21589721208441123
80,random,3,344,0.912006359523738,0.6326998065026871,1.1718262373871515,0,0.2178833094031799
80,random,3,345,0.9126788526490612,0.6363869450507912,1.2225071092425108,0,0.2168902607437956
80,random,3,346,0.9164482819398416,0.6426287438786528,1.2113638657733985,0,0.21689026074379555
80,random,3,347,0.9126826500212804,0.6431237189904676,1.2008557182309685,0,0.22384160135948572
80,random,3,348,0.9154635803344844,0.6363869450507912,1.22335926992436,0,0.22384160135948575
80,random,3,349,0.9190985611541718,0.6475203993264,1.1994929585116934,0,0.2208624553813328
80,random,3,350,0.921224444759698,0.6482299411142285,1.1681481042949469,0,0.21986940672194843
81,random,3,0,0.579194667413354,0.10411404481110648,1.0037836162735214,0,0.02821146417011797
81,random,3,1,0.597580453997292,0.09908808974335678,0.9961582698183687,0,0.02923815821529251
81,random,3,2,0.6158151254403824,0.09582023465561836,0.9690799187212548,0,0.02923815821529251
81,random,3,3,0.6308615266777491,0.09874131550096003,1.041006719000437,0,0.03334493439599067
81,random,3,4,0.6433866754965317,0.1189132791820368,1.0258515330361175,0,0.03334493439599066
81,random,3,5,0.6505997567342532,0.12367877499348848,0.98732210475277,0,0.03950509866703789
